label,title,text,titletext
0,COVID19,"World leaders call for action on water, sanitation and hygiene to prevent #COVID19, coordinated by @sanwatforall. Read more: https://t.co/XaLS2K4U4f https://t.co/iQBiiCAdMy","COVID19. World leaders call for action on water, sanitation and hygiene to prevent #COVID19, coordinated by @sanwatforall. Read more: https://t.co/XaLS2K4U4f https://t.co/iQBiiCAdMy"
0,,The coronavirus has mutated and bioweapons don't have the capability to do so. Your choice if you want to believe in scientific facts or conspiracy theories.,. The coronavirus has mutated and bioweapons don't have the capability to do so. Your choice if you want to believe in scientific facts or conspiracy theories.
0,,For 1000 time NO sun shine can NOT kill coronavirus nor UV radiation. STOP KILLING PEOPLE Can summer sun kill coronavirus? Study claims it inactivates 90 - https://t.co/46JAK4aNYK,. For 1000 time NO sun shine can NOT kill coronavirus nor UV radiation. STOP KILLING PEOPLE Can summer sun kill coronavirus? Study claims it inactivates 90 - https://t.co/46JAK4aNYK
0,,Nearly 900 workers at Tyson meat plant in Indiana test positive for coronavirus https://t.co/ZHsnQ6S4Tt,. Nearly 900 workers at Tyson meat plant in Indiana test positive for coronavirus https://t.co/ZHsnQ6S4Tt
0,,Shut the fuck up you said the coronavirus was fake news how did you even get elected you fucking moron https://t.co/d4FgA6ULDC,. Shut the fuck up you said the coronavirus was fake news how did you even get elected you fucking moron https://t.co/d4FgA6ULDC
0,,"On Friday, there was one reported case in Salt Lake County. Today, there are 14. https://t.co/o9dX70pxLN",". On Friday, there was one reported case in Salt Lake County. Today, there are 14. https://t.co/o9dX70pxLN"
0,StaySafe SuperTip,Top tips for coronavirus cleaning: • Wash your hands frequently with soap and water. • Wipe down shared surfaces with a bleach-based spray or a disinfectant. • Clean your phone regularly with sanitising wipes #StaySafe #SuperTip https://t.co/243UkPFmNj,StaySafe SuperTip. Top tips for coronavirus cleaning: • Wash your hands frequently with soap and water. • Wipe down shared surfaces with a bleach-based spray or a disinfectant. • Clean your phone regularly with sanitising wipes #StaySafe #SuperTip https://t.co/243UkPFmNj
0,,"Trump: 'I don't take responsibility at all' for lack of coronavirus tests! SERIOUSLT, WELL THEN WHO DOES??????",". Trump: 'I don't take responsibility at all' for lack of coronavirus tests! SERIOUSLT, WELL THEN WHO DOES??????"
0,,"Denying COVID is like denying motorcycle accidents; just because you haven't personally experienced a motorcycle accident doesn't mean they don't happen. Same with COVID, just because you didn't catch it yet doesn't mean it's fake",". Denying COVID is like denying motorcycle accidents; just because you haven't personally experienced a motorcycle accident doesn't mean they don't happen. Same with COVID, just because you didn't catch it yet doesn't mean it's fake"
0,,"Wtf, President Trump comments on coronavirus vaccine progress https://t.co/EiH0yBw9og via @YouTube",". Wtf, President Trump comments on coronavirus vaccine progress https://t.co/EiH0yBw9og via @YouTube"
0,,@RudyGiuliani Hey fucknut it’s for malaria and not for Coronavirus.,. @RudyGiuliani Hey fucknut it’s for malaria and not for Coronavirus.
0,,People are so fucking stupid for thinking that coronavirus is fake,. People are so fucking stupid for thinking that coronavirus is fake
0,StaytheFHome,#StaytheFHome is not going to cure coronavirus but it can help prevent thousands — if not millions — from getting sick or possibly dying. https://t.co/c4gUF8mVgG,StaytheFHome. #StaytheFHome is not going to cure coronavirus but it can help prevent thousands — if not millions — from getting sick or possibly dying. https://t.co/c4gUF8mVgG
0,,Republicans put brakes on new coronavirus aid bill in U.S. Congress https://t.co/kP5x4jThM8 Why would people that look like Trump &amp; Moscow Mitch not want to wear a mask? Anything to cover up those faces?,. Republicans put brakes on new coronavirus aid bill in U.S. Congress https://t.co/kP5x4jThM8 Why would people that look like Trump &amp; Moscow Mitch not want to wear a mask? Anything to cover up those faces?
0,Covid19 allthewords,"#Covid19: NZ man selling bleach 'cure' slammed by scientists. MedSafe warns against this product. Seriously, if any NZer was stupid enough to buy and use this product... %$&amp;*@€₩*$ #allthewords https://t.co/bc7jVtPBC9","Covid19 allthewords. #Covid19: NZ man selling bleach 'cure' slammed by scientists. MedSafe warns against this product. Seriously, if any NZer was stupid enough to buy and use this product... %$&amp;*@€₩*$ #allthewords https://t.co/bc7jVtPBC9"
0,,"If you think the valley isn’t getting an increased number of COVID cases, then I dare you to go to any medical worker rn and say that to their face. Tell the people who are working tirelessly to stop the spread and treat the disease that they’re risking their health for nothing.",". If you think the valley isn’t getting an increased number of COVID cases, then I dare you to go to any medical worker rn and say that to their face. Tell the people who are working tirelessly to stop the spread and treat the disease that they’re risking their health for nothing."
0,,"During the coronavirus pandemic, the Washington Poison Center says it has seen a 53% increase in exposures to household cleaners, bleach and rubbing alcohol. https://t.co/H7S3Ypwo0W",". During the coronavirus pandemic, the Washington Poison Center says it has seen a 53% increase in exposures to household cleaners, bleach and rubbing alcohol. https://t.co/H7S3Ypwo0W"
